iter	Passed	Remaining
0	146	146668
1	147	73667
2	148	49269
3	148	37063
4	150	29853
5	150	24929
6	151	21436
7	151	18804
8	151	16723
9	152	15086
10	153	13764
11	153	12645
12	154	11705
13	154	10893
14	155	10193
15	155	9578
16	156	9031
17	156	8542
18	156	8102
19	157	7707
20	157	7361
21	159	7091
22	160	6803
23	160	6540
24	161	6298
25	162	6070
26	162	5862
27	163	5674
28	164	5513
29	165	5341
30	165	5174
31	166	5022
32	166	4885
33	167	4749
34	167	4623
35	168	4505
36	168	4392
37	169	4284
38	169	4182
39	170	4085
40	170	3996
41	171	3908
42	171	3825
43	172	3745
44	172	3667
45	173	3594
46	174	3538
47	175	3474
48	175	3411
49	176	3350
50	176	3292
51	177	3235
52	177	3180
53	178	3126
54	178	3075
55	179	3026
56	180	2979
57	180	2931
58	180	2886
59	181	2842
60	181	2797
61	182	2758
62	182	2718
63	183	2680
64	183	2644
65	184	2607
66	184	2571
67	185	2537
68	185	2504
69	185	2469
70	186	2437
71	187	2410
72	187	2380
73	188	2353
74	188	2327
75	189	2301
76	189	2275
77	190	2251
78	191	2227
79	191	2204
80	192	2180
81	195	2189
82	196	2167
83	196	2148
84	197	2127
85	198	2107
86	199	2088
87	199	2068
88	200	2048
89	200	2029
90	201	2009
91	201	1990
92	202	1971
93	202	1952
94	203	1935
95	203	1918
96	204	1902
97	204	1885
98	205	1869
99	205	1851
100	206	1836
101	206	1818
102	207	1802
103	207	1788
104	208	1773
105	208	1759
106	209	1745
107	209	1731
108	210	1718
109	210	1704
110	211	1690
111	211	1677
112	212	1664
113	212	1651
114	212	1638
115	213	1625
116	213	1613
117	214	1601
118	214	1589
119	215	1578
120	215	1566
121	216	1555
122	216	1545
123	217	1534
124	217	1524
125	218	1515
126	218	1505
127	219	1495
128	219	1485
129	220	1475
130	221	1466
131	221	1456
132	221	1447
133	222	1437
134	222	1428
135	223	1418
136	223	1408
137	224	1399
138	224	1390
139	225	1382
140	225	1373
141	225	1364
142	226	1356
143	226	1348
144	227	1340
145	227	1332
146	228	1324
147	228	1317
148	229	1310
149	229	1303
150	230	1295
151	231	1292
152	232	1285
153	232	1278
154	233	1271
155	233	1264
156	234	1257
157	234	1250
158	235	1243
159	235	1236
160	236	1229
161	236	1223
162	236	1216
163	237	1210
164	237	1203
165	238	1197
166	238	1190
167	239	1184
168	239	1178
169	240	1172
170	240	1165
171	240	1159
172	241	1154
173	241	1148
174	242	1142
175	242	1136
176	243	1131
177	243	1126
178	244	1120
179	244	1115
180	245	1110
181	245	1105
182	246	1100
183	247	1095
184	247	1090
185	248	1085
186	248	1080
187	248	1075
188	249	1070
189	249	1065
190	250	1060
191	250	1055
192	251	1050
193	251	1046
194	252	1041
195	252	1036
196	253	1031
197	253	1026
198	254	1022
199	254	1017
200	254	1013
201	255	1008
202	255	1004
203	256	999
204	256	995
205	257	992
206	257	988
207	258	984
208	258	980
209	259	976
210	259	971
211	260	967
212	260	963
213	261	959
214	261	955
215	262	951
216	262	947
217	262	943
218	263	939
219	263	935
220	264	931
221	264	927
222	265	924
223	265	919
224	266	916
225	266	912
226	266	908
227	267	905
228	267	901
229	268	898
230	268	894
231	269	890
232	269	887
233	270	884
234	270	881
235	271	878
236	271	875
237	272	872
238	273	869
239	273	866
240	274	863
241	274	859
242	274	856
243	275	853
244	275	850
245	276	847
246	276	843
247	277	840
248	277	837
249	278	834
250	278	831
251	279	828
252	279	825
253	279	822
254	280	819
